configuration,question,expected_document_id,retrieved_ids,answer_orig,answer_llm,score,reasoning,generation_model,judge_model,error
baseline_prompt,What is the cancellation policy for private lessons?,policy-001,"['policy-001', 'course-001', 'course-002', 'dropin-001', 'coach-001']","Document ID: policy-001
Category: cancellation
Title: Private lesson cancellation
Content: Private lessons must be cancelled at least 24 hours before the scheduled start time. Late cancellations may not be eligible for a refund.
Coach:
Skill level:
Location: Main Club",Private lessons must be cancelled at least 24 hours before the scheduled start time. Late cancellations may not be eligible for a refund.,good,"The generated answer accurately reflects the information from the original knowledge record regarding the cancellation policy for private lessons, stating the 24-hour notice requirement and the consequence of late cancellations. It does not miss any crucial details and adheres to the original content without contradiction.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,How much notice do I need to give to cancel a private lesson?,policy-001,"['policy-001', 'course-001', 'course-002', 'dropin-001', 'policy-002']","Document ID: policy-001
Category: cancellation
Title: Private lesson cancellation
Content: Private lessons must be cancelled at least 24 hours before the scheduled start time. Late cancellations may not be eligible for a refund.
Coach:
Skill level:
Location: Main Club",You need to cancel private lessons at least 24 hours before the scheduled start time.,good,"The generated answer correctly states the requirement for cancelling private lessons, which is at least 24 hours before the scheduled start time, as mentioned in the original knowledge-base record. It includes the essential information needed to answer the user's question without any contradictions or omissions.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,Will I get a refund if I cancel my lesson late?,policy-001,"['policy-001', 'course-002', 'course-001', 'policy-002', 'faq-001']","Document ID: policy-001
Category: cancellation
Title: Private lesson cancellation
Content: Private lessons must be cancelled at least 24 hours before the scheduled start time. Late cancellations may not be eligible for a refund.
Coach:
Skill level:
Location: Main Club",Late cancellations may not be eligible for a refund.,good,The generated answer accurately reflects the key information from the original knowledge-base record regarding the refund policy for late cancellations. It addresses the user's question about refunds in the context of late cancellations without omitting important details.,gpt-4o-mini,gpt-4o-mini,
baseline_prompt,How long can I book a court for my practice session?,policy-002,"['policy-002', 'course-002', 'policy-001', 'course-001', 'facility-001']","Document ID: policy-002
Category: booking
Title: Court booking duration
Content: Court bookings use 60-minute time slots. This describes the booking duration only. Exact start times and live court availability are not stored in the knowledge base. Customers should arrive at least 10 minutes before the booking.
Coach:
Skill level:
Location: Main Club",You can book a court for a 60-minute time slot.,good,"The generated answer accurately captures the information from the original knowledge record regarding the duration of court bookings, stating they are in 60-minute time slots. It does not omit any key details and correctly reflects the main point of the user question.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,What time should I arrive before my court booking?,policy-002,"['policy-002', 'faq-002', 'policy-001', 'facility-001', 'faq-001']","Document ID: policy-002
Category: booking
Title: Court booking duration
Content: Court bookings use 60-minute time slots. This describes the booking duration only. Exact start times and live court availability are not stored in the knowledge base. Customers should arrive at least 10 minutes before the booking.
Coach:
Skill level:
Location: Main Club",You should arrive at least 10 minutes before your booking.,good,"The RAG-generated answer correctly states that you should arrive at least 10 minutes before your booking, which is consistent with the information provided in the original knowledge record. It captures the main point and does not introduce any inaccuracies.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,Are there any specific time slots available for court bookings?,policy-002,"['policy-002', 'facility-001', 'faq-001', 'policy-001', 'course-001']","Document ID: policy-002
Category: booking
Title: Court booking duration
Content: Court bookings use 60-minute time slots. This describes the booking duration only. Exact start times and live court availability are not stored in the knowledge base. Customers should arrive at least 10 minutes before the booking.
Coach:
Skill level:
Location: Main Club",I don't have enough information in the club knowledge base to answer that.,bad,"The generated answer states that there isn't enough information to provide details about court bookings. However, the original knowledge record indicates that court bookings are done in 60-minute time slots, which is relevant information. While it does not specify exact start times or availability, it still addresses the structure of the court booking durations. Therefore, the response misses the main point by not conveying this information. Thus, the answer is considered incomplete and unhelpful.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,Is there a drop-in session for beginners at the club?,dropin-001,"['dropin-001', 'course-003', 'faq-002', 'course-004', 'course-002']","Document ID: dropin-001
Category: dropin
Title: Beginner drop-in
Content: The beginner drop-in is suitable for new and recreational players. Registration is required and spaces are limited.
Coach:
Skill level: beginner
Location: Main Club","Yes, there is a beginner drop-in session at the club. Registration is required and spaces are limited.",good,The generated answer correctly states that there is a beginner drop-in session at the club and includes the important details about registration being required and that spaces are limited. It matches the information in the original knowledge record without omitting any critical points.,gpt-4o-mini,gpt-4o-mini,
baseline_prompt,Do I need to register to attend the beginner drop-in?,dropin-001,"['dropin-001', 'course-003', 'faq-002', 'faq-001', 'coach-001']","Document ID: dropin-001
Category: dropin
Title: Beginner drop-in
Content: The beginner drop-in is suitable for new and recreational players. Registration is required and spaces are limited.
Coach:
Skill level: beginner
Location: Main Club","Yes, registration is required to attend the beginner drop-in.",good,"The generated answer correctly states that registration is required to attend the beginner drop-in, which matches the information provided in the original knowledge record. It is complete and accurate, addressing the user's question directly.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,Where is the beginner drop-in held?,dropin-001,"['dropin-001', 'course-003', 'faq-002', 'coach-003', 'coach-001']","Document ID: dropin-001
Category: dropin
Title: Beginner drop-in
Content: The beginner drop-in is suitable for new and recreational players. Registration is required and spaces are limited.
Coach:
Skill level: beginner
Location: Main Club",The beginner drop-in is held at the Main Club.,good,"The generated answer correctly identifies the location of the beginner drop-in as the Main Club, which matches the information in the original knowledge record.",gpt-4o-mini,gpt-4o-mini,
baseline_prompt,What type of training does Coach Amy focus on?,coach-001,"['coach-001', 'coach-003', 'coach-002', 'course-001', 'coach-004']","Document ID: coach-001
Category: coach
Title: Coach Amy profile
Content: Coach Amy focuses on beginner fundamentals, footwork and junior training. She teaches private, semi-private and beginner group lessons.
Coach: Coach Amy
Skill level: beginner and intermediate
Location: Main Club","Coach Amy focuses on beginner fundamentals, footwork, and junior training.",good,"The generated answer correctly identifies the areas of training that Coach Amy focuses on, which are beginner fundamentals, footwork, and junior training, matching the original knowledge record without omitting any important details.",gpt-4o-mini,gpt-4o-mini,
